147 176 -0.407708621011888
176 147 -0.407708621011888
147 179 -0.434224299698565
179 147 -0.434224299698565
147 182 -1.14346456836213
182 147 -1.14346456836213
147 183 -0.365034045142898
183 147 -0.365034045142898
148 148 3.76071652385923
148 148 3.76071652385923
148 149 -0.214370366225827
149 148 -0.214370366225827
148 154 -0.429957755488208
154 148 -0.429957755488208
148 184 -1.10141635313431
184 148 -1.10141635313431
148 185 -0.298166532266434
185 148 -0.298166532266434
149 149 4.02187727049923
149 149 4.02187727049923
149 150 -0.662645295810455
150 149 -0.662645295810455
149 184 -0.0915171389414155
184 149 -0.0915171389414155
149 186 -1.2923486900668
186 149 -1.2923486900668
150 150 3.80628793493952
150 150 3.80628793493952
150 177 -0.686214163178255
177 150 -0.686214163178255
150 186 -0.518934077341731
186 150 -0.518934077341731
150 187 -1.12452773134062
187 150 -1.12452773134062
150 188 -0.281001249121859
188 150 -0.281001249121859
151 151 3.94191191997588
151 151 3.94191191997588
151 152 -0.243558983826781
152 151 -0.243558983826781
151 157 -0.881479727085242
157 151 -0.881479727085242
151 189 -0.726910926570943
189 151 -0.726910926570943
151 190 -0.523343316628192
190 151 -0.523343316628192
152 152 3.51323784511538
152 152 3.51323784511538
152 153 -0.54902535492377
153 152 -0.54902535492377
152 190 -0.568983247131714
190 152 -0.568983247131714
152 191 -0.394273422632016
191 152 -0.394273422632016
153 153 3.50269979691022
153 153 3.50269979691022
153 155 -0.470001777563373
155 153 -0.470001777563373
153 191 -0.673865618165528
191 153 -0.673865618165528
153 192 -0.5840698984286
192 153 -0.5840698984286
154 154 3.87541925515239
154 154 3.87541925515239
154 155 -0.713437197948918
155 154 -0.713437197948918
154 185 -1.12102457053821
185 154 -1.12102457053821
155 155 3.54648298949982
155 155 3.54648298949982
155 185 -0.342353390645665
185 155 -0.342353390645665
155 192 -0.659859078832733
192 155 -0.659859078832733
155 193 -0.76602514892992
193 155 -0.76602514892992
156 156 2.01937048158446
156 156 2.01937048158446
156 157 0
157 156 0
156 194 0
194 156 0
157 157 3.83026259444492
157 157 3.83026259444492
157 189 -0.673312654189696
189 157 -0.673312654189696
157 194 0
194 157 0
158 158 2.01937048158446
158 158 2.01937048158446
158 159 0
159 158 0
159 159 2.01937048158446
159 159 2.01937048158446
159 160 0
160 159 0
159 195 0
195 159 0
160 160 3.78524226008273
160 160 3.78524226008273
160 161 -0.832733070621791
161 160 -0.832733070621791
160 195 0
195 160 0
161 161 3.64969933943732
161 161 3.64969933943732
161 163 -0.523343316628192
163 161 -0.523343316628192
161 195 0
195 161 0
161 196 0
196 161 0
161 197 -0.77024216256416
197 161 -0.77024216256416
162 162 3.96293012627373
162 162 3.96293012627373
162 163 -1.33554330559457
163 162 -1.33554330559457
162 164 -0.707194632097876
164 162 -0.707194632097876
162 198 -0.804844225039163
198 162 -0.804844225039163
163 163 3.94191191997588
163 163 3.94191191997588
163 197 -0.726910926570943
197 163 -0.726910926570943
163 198 -0.0187252862757798
198 163 -0.0187252862757798
163 199 -0.881479727085242
199 163 -0.881479727085242
163 200 -0.212350373994375
200 163 -0.212350373994375
164 164 3.55651256976157
164 164 3.55651256976157
164 165 -0.765825697733762
165 164 -0.765825697733762
164 198 -0.271050232868277
198 164 -0.271050232868277
165 165 3.8177827023769
165 165 3.8177827023769
165 166 -0.946182576557174
166 165 -0.946182576557174
165 198 -0.651726739090306
198 165 -0.651726739090306
165 201 -0.577047327166841
201 165 -0.577047327166841
166 166 4.02875589494353
166 166 4.02875589494353
166 167 -0.222519939516226
167 166 -0.222519939516226
166 201 -0.535623071865112
201 166 -0.535623071865112
166 202 -0.928376050588285
202 166 -0.928376050588285
167 167 3.75882783031777
167 167 3.75882783031777
167 170 -1.01843835420788
170 167 -1.01843835420788
167 202 -0.671681685369675
202 167 -0.671681685369675
167 203 -0.649944377113136
203 167 -0.649944377113136
168 168 3.50886650821281
168 168 3.50886650821281
168 169 -0.719616519620504
169 168 -0.719616519620504
168 171 -0.626365905489501
171 168 -0.626365905489501
168 204 -0.49622580875686
204 168 -0.49622580875686
168 205 -0.271951265372333
205 168 -0.271951265372333
169 169 3.66695739757127
169 169 3.66695739757127
169 170 -0.748181672555015
170 169 -0.748181672555015
169 205 -0.782406495636014
205 169 -0.782406495636014
169 206 -0.631529661581576
206 169 -0.631529661581576
170 170 3.66467931399849
170 170 3.66467931399849
170 203 -0.0179310870858399
203 170 -0.0179310870858399
170 206 -0.678640300111769
206 170 -0.678640300111769
170 207 -0.580972848456775
207 170 -0.580972848456775
170 208 -0.494726338473131
208 170 -0.494726338473131
171 171 3.84747968958481
171 171 3.84747968958481
171 175 -0.607336499506466
175 171 -0.607336499506466
171 204 -0.0685438380102764
204 171 -0.0685438380102764
171 209 -0.883565064598622
209 171 -0.883565064598622
172 172 3.93438502348225
172 172 3.93438502348225
172 173 -0.73937908496732
173 172 -0.73937908496732
172 174 -0.778673054587689
174 172 -0.778673054587689
172 210 -0.742673092053501
210 172 -0.742673092053501
172 211 -1.15754868076263
211 172 -1.15754868076263
173 173 3.80905311450172
173 173 3.80905311450172
173 176 -0.859204935961056
176 173 -0.859204935961056
173 211 -0.232892156862745
211 173 -0.232892156862745
173 212 -0.685366206329622
212 173 -0.685366206329622
174 174 3.80683419178912
174 174 3.80683419178912
174 175 -0.728571428571428
175 174 -0.728571428571428
174 210 -0.645811240721103
210 174 -0.645811240721103
174 213 -0.558540372670807
213 174 -0.558540372670807
175 175 3.79533555981339
175 175 3.79533555981339
175 209 -0.91940124615402
209 175 -0.91940124615402
175 213 -0.433333333333334
213 175 -0.433333333333334
175 214 -0.957642247610166
214 175 -0.957642247610166
176 176 3.85990621393406
176 176 3.85990621393406
176 183 -0.848914733075607
183 176 -0.848914733075607
176 212 -0.573376859235954
212 176 -0.573376859235954
177 177 3.7392503479482
177 177 3.7392503479482
177 178 -0.816488386229462
178 177 -0.816488386229462
177 187 -0.673028988129592
187 177 -0.673028988129592
177 215 -0.319570739426854
215 177 -0.319570739426854
177 216 -0.805556034471513
216 177 -0.805556034471513
178 178 4.13761349158467
178 178 4.13761349158467
178 181 -0.162554813119004
181 178 -0.162554813119004
178 215 -1.31023996768993
215 178 -1.31023996768993
178 217 -0.788206519282266
217 178 -0.788206519282266
179 179 4.09155587765747
179 179 4.09155587765747
179 180 -0.755218159338284
180 179 -0.755218159338284
179 182 -0.618352005773409
182 179 -0.618352005773409
179 218 -1.0633927129868
218 179 -1.0633927129868
180 180 4.10739703008584
180 180 4.10739703008584
180 181 -0.875570171954337
181 180 -0.875570171954337
180 218 -0.138540037687647
218 180 -0.138540037687647
180 219 -1.04915344746641
219 180 -1.04915344746641
180 220 -0.855021549918212
220 180 -0.855021549918212
181 181 4.04383274306898
181 181 4.04383274306898
181 217 -0.732527450322439
217 181 -0.732527450322439
181 220 -0.300101738425531
220 181 -0.300101738425531
181 221 -0.616897582862725
221 181 -0.616897582862725
181 222 -0.682366445776028
222 181 -0.682366445776028
181 223 -0.608256727914023
223 181 -0.608256727914023
182 182 3.79335044564559
182 182 3.79335044564559
182 183 -0.737801649164166
183 182 -0.737801649164166
182 218 -0.573156611529353
218 182 -0.573156611529353
182 224 -0.720575610816535
224 182 -0.720575610816535
183 183 3.95942906888197
183 183 3.95942906888197
183 212 -1.01664384805237
212 183 -1.01664384805237
183 224 -0.978851429930874
224 183 -0.978851429930874
183 225 -0.0121833635160508
225 183 -0.0121833635160508
184 184 3.79171115174438
184 184 3.79171115174438
184 185 -0.602499038297131
185 184 -0.602499038297131
184 186 -0.817256176453641
186 184 -0.817256176453641
184 226 -0.668241342443808
226 184 -0.668241342443808
184 227 -0.510781102474073
227 184 -0.510781102474073
185 185 3.70594344772742
185 185 3.70594344772742
185 193 -0.608604055139352
193 185 -0.608604055139352
185 227 -0.733295860840626
227 185 -0.733295860840626
186 186 4.02238738575477
186 186 4.02238738575477
186 188 -0.475266139211265
188 186 -0.475266139211265
186 226 -0.918582302681335
226 186 -0.918582302681335
187 187 3.83872203501842
187 187 3.83872203501842
187 188 -0.174457538808823
188 187 -0.174457538808823
187 216 -0.911667405255371
216 187 -0.911667405255371
187 228 -0.657538450487928
228 187 -0.657538450487928
187 229 -0.29750192099608
229 187 -0.29750192099608
188 188 3.80323152071769
188 188 3.80323152071769
188 226 -0.405001470528421
226 188 -0.405001470528421
188 228 -1.33751600716164
228 188 -1.33751600716164
188 230 -0.0149806954557963
230 188 -0.0149806954557963
188 231 -0.444158545922019
231 188 -0.444158545922019
188 232 -0.670849874507875
232 188 -0.670849874507875
189 189 3.75250718130956
189 189 3.75250718130956
189 190 -0.77024216256416
190 189 -0.77024216256416
189 194 0
194 189 0
189 233 0
233 189 0
190 190 3.64969933943732
190 190 3.64969933943732
190 191 -0.731070064140885
191 190 -0.731070064140885
190 233 0
233 190 0
190 234 0
234 190 0
190 235 -0.832733070621791
235 190 -0.832733070621791
191 191 3.51624917196653
191 191 3.51624917196653
191 192 -0.48534333012586
192 191 -0.48534333012586
191 235 -0.56793380368483
235 191 -0.56793380368483
191 236 -0.663762933217406
236 191 -0.663762933217406
192 192 3.60211178807602
192 192 3.60211178807602
192 193 -0.269879481368286
193 192 -0.269879481368286
192 236 -0.779012800893692
236 192 -0.779012800893692
192 237 -0.80522191215107
237 192 -0.80522191215107
192 238 -0.0187252862757795
238 192 -0.0187252862757795
193 193 3.55723208275473
193 193 3.55723208275473
193 227 -0.557239748618567
227 193 -0.557239748618567
193 237 -0.70707190733877
237 193 -0.70707190733877
193 239 -0.648411741359832
239 193 -0.648411741359832
194 194 1.75523639951215
194 194 1.75523639951215
194 233 0
233 194 0
195 195 2.01937048158446
195 195 2.01937048158446
195 196 0
196 195 0
196 196 2.07527884971621
196 196 2.07527884971621
196 197 0
197 196 0
196 240 0
240 196 0
197 197 3.75250718130956
197 197 3.75250718130956
197 199 -0.673312654189696
199 197 -0.673312654189696
197 240 0
240 197 0
198 198 3.60320567602363
198 198 3.60320567602363
198 200 -0.779012800893692
200 198 -0.779012800893692
198 201 -0.606784379931055
201 198 -0.606784379931055
198 241 -0.471062011925353
241 198 -0.471062011925353
199 199 3.83026259444492
199 199 3.83026259444492
199 200 -1.0686636534333
200 199 -1.0686636534333
199 240 0
240 199 0
199 242 0
242 199 0
200 200 3.80150765418558
200 200 3.80150765418558
200 241 -0.663762933217406
241 200 -0.663762933217406
200 242 0
242 200 0
200 243 0
243 200 0
200 244 -0.832733070621791
244 200 -0.832733070621791
201 201 3.47198349671639
201 201 3.47198349671639
201 202 -0.641916771360315
202 201 -0.641916771360315
201 241 -0.592469887018737
241 201 -0.592469887018737
201 245 -0.518142059374335
245 201 -0.518142059374335
202 202 3.76058602885334
202 202 3.76058602885334
202 203 -0.944418171583479
203 202 -0.944418171583479
202 245 -0.57419334995159
245 202 -0.57419334995159
203 203 3.9833711847982
203 203 3.9833711847982
203 207 -0.27337816456693
207 203 -0.27337816456693
203 245 -0.524886989998034
245 203 -0.524886989998034
203 246 -1.03268202100013
246 203 -1.03268202100013
203 247 -0.540130373450641
247 203 -0.540130373450641
204 204 4.14484791063894
204 204 4.14484791063894
204 205 -1.42773775134703
205 204 -1.42773775134703
204 209 -0.70307968954903
209 204 -0.70307968954903
204 248 -0.917053758632633
248 204 -0.917053758632633
204 249 -0.532207064343113
249 204 -0.532207064343113
205 205 4.02583908011815
205 205 4.02583908011815
205 206 -0.681269446904156
206 205 -0.681269446904156
205 248 -0.0159783716648544
248 205 -0.0159783716648544
205 250 -0.764497786969337
250 205 -0.764497786969337
205 251 -0.081997962224427
251 205 -0.081997962224427
206 206 3.7329665783268
206 206 3.7329665783268
206 208 -0.426880471594515
208 206 -0.426880471594515
206 251 -0.88632080721543
251 206 -0.88632080721543
206 252 -0.428325890919356
252 206 -0.428325890919356
207 207 3.9626841250217
207 207 3.9626841250217
207 208 -0.505816572953858
208 207 -0.505816572953858
207 246 -1.03268202100014
246 207 -1.03268202100014
207 253 -0.540130373450641
253 207 -0.540130373450641
207 254 -1.02970414459336
254 207 -1.02970414459336
208 208 3.63841289840687
208 208 3.63841289840687
208 252 -0.73921052997008
252 208 -0.73921052997008
208 254 -0.00232523757776382
254 208 -0.00232523757776382
208 255 -0.918315197754215
255 208 -0.918315197754215
208 256 -0.55113855008331
256 208 -0.55113855008331
209 209 4.05875206748439
209 209 4.05875206748439
209 214 -0.603163126553382
214 209 -0.603163126553382
209 249 -0.949542940629338
249 209 -0.949542940629338
210 210 3.9001124498945
210 210 3.9001124498945
210 211 -0.0595905179029354
211 210 -0.0595905179029354
210 213 -0.966695413951497
213 210 -0.966695413951497
210 257 -1.1558818972064
257 210 -1.1558818972064
210 258 -0.329460288059061
258 210 -0.329460288059061
211 211 3.74739157923462
211 211 3.74739157923462
211 212 -0.714912037749397
212 211 -0.714912037749397
211 225 -0.747078294850792
225 211 -0.747078294850792
211 257 -0.653326307788606
257 211 -0.653326307788606
211 259 -0.18204358331752
259 211 -0.18204358331752
212 212 3.83952216097823
212 212 3.83952216097823
212 225 -0.849223209610885
225 212 -0.849223209610885
213 213 3.63356461209636
213 213 3.63356461209636
213 214 -0.416666666666666
214 213 -0.416666666666666
213 258 -0.0476666567248402
258 213 -0.0476666567248402
213 260 -0.75
260 213 -0.75
213 261 -0.460662168749213
261 213 -0.460662168749213
214 214 3.69614326114568
214 214 3.69614326114568
214 249 -0.502228152190541
249 214 -0.502228152190541
214 260 -0.375
260 214 -0.375
214 262 -0.841443068124921
262 214 -0.841443068124921
215 215 3.92701185469322
215 215 3.92701185469322
215 216 -0.44200932719175
216 215 -0.44200932719175
215 217 -0.150959430845751
217 215 -0.150959430845751
215 263 -0.956884178305299
263 215 -0.956884178305299
215 264 -0.747348211233632
264 215 -0.747348211233632
216 216 3.82655961791757
216 216 3.82655961791757
216 229 -0.0734914916035698
229 216 -0.0734914916035698
216 264 -0.633066790123813
264 216 -0.633066790123813
216 265 -0.960768569271557
265 216 -0.960768569271557
217 217 4.41378211916688
217 217 4.41378211916688
217 222 -0.567211898000484
222 217 -0.567211898000484
217 263 -0.680841333691571
263 217 -0.680841333691571
217 266 -1.38671972208844
266 217 -1.38671972208844
217 267 -0.107315764935923
267 217 -0.107315764935923
218 218 3.74544476069317
218 218 3.74544476069317
218 219 -0.783803189769269
219 218 -0.783803189769269
218 224 -0.593990101378917
224 218 -0.593990101378917
218 268 -0.592562107341185
268 218 -0.592562107341185
219 219 3.83379045356148
219 219 3.83379045356148
219 220 -0.50971273947269
220 219 -0.50971273947269
219 268 -0.526687417487821
268 219 -0.526687417487821
219 269 -0.964433659365288
269 219 -0.964433659365288
220 220 3.8647740185142
220 220 3.8647740185142
220 223 -0.0182330859908152
223 220 -0.0182330859908152
220 269 -0.129343182790514
269 220 -0.129343182790514
220 270 -1.22100403561631
270 220 -1.22100403561631
220 271 -0.0911011699453139
271 220 -0.0911011699453139
220 272 -0.740256516354818
272 220 -0.740256516354818
221 221 3.95895477187874
221 221 3.95895477187874
221 222 -0.983975410967497
222 221 -0.983975410967497
221 223 -0.61419286826814
223 221 -0.61419286826814
221 273 -0.67115354313361
273 221 -0.67115354313361
221 274 -1.07273536664677
274 221 -1.07273536664677
222 222 3.90585713140075
222 222 3.90585713140075
222 266 -0.240441011917357
266 222 -0.240441011917357
222 273 -0.662871891565922
273 222 -0.662871891565922
222 275 -0.768990473173461
275 222 -0.768990473173461
223 223 3.86418694986671
223 223 3.86418694986671
223 270 -0.740403610328327
270 223 -0.740403610328327
223 274 -0.418056376624945
274 223 -0.418056376624945
223 276 -0.588895464372449
276 223 -0.588895464372449
223 277 -0.876148816368007
277 223 -0.876148816368007
224 224 3.6966343363213
224 224 3.6966343363213
224 225 -0.408285155908366
225 224 -0.408285155908366
224 268 -0.693815376975739
268 224 -0.693815376975739
224 278 -0.301116661310867
278 224 -0.301116661310867
225 225 3.93711752072045
225 225 3.93711752072045
225 259 -1.34883564313856
259 225 -1.34883564313856
225 278 -0.571511853695802
278 225 -0.571511853695802
226 226 3.90271334465183
226 226 3.90271334465183
226 227 -0.738569525236305
227 226 -0.738569525236305
226 232 -1.17231870376196
232 226 -1.17231870376196
227 227 3.6856702128217
227 227 3.6856702128217
227 232 -0.198708188981938
232 227 -0.198708188981938
227 239 -0.947075786670193
239 227 -0.947075786670193
228 228 4.00141818695603
228 228 4.00141818695603
228 229 -0.895182517202162
229 228 -0.895182517202162
228 231 -0.260783602648473
231 228 -0.260783602648473
228 279 -0.850397609455833
279 228 -0.850397609455833
229 229 3.62691537685629
229 229 3.62691537685629
229 265 -0.615657034180467
265 229 -0.615657034180467
229 279 -0.626813926889859
279 229 -0.626813926889859
229 280 -0.572227447643374
280 229 -0.572227447643374
229 281 -0.546041038340778
281 229 -0.546041038340778
230 230 3.86146148199546
230 230 3.86146148199546
230 231 -0.869150596460735
231 230 -0.869150596460735
230 232 -0.795434664481384
232 230 -0.795434664481384
230 282 -0.783330727015693
282 230 -0.783330727015693
230 283 -0.588895464372449
283 230 -0.588895464372449
230 284 -0.809669334209404
284 230 -0.809669334209404
231 231 4.00684500002382
231 231 4.00684500002382
231 279 -0.479189311495645
279 231 -0.479189311495645
231 284 -0.309030404948294
284 231 -0.309030404948294
231 285 -1.44520239416075
285 231 -1.44520239416075
231 286 -0.199330144387907
286 231 -0.199330144387907
232 232 3.86103818882861
232 232 3.86103818882861
232 239 -0.340287455950807
239 232 -0.340287455950807
232 282 -0.0234187423255889
282 232 -0.0234187423255889
232 287 -0.660020558819059
287 232 -0.660020558819059
233 233 2.07527884971621
233 233 2.07527884971621
233 234 0
234 233 0
234 234 2.01937048158446
234 234 2.01937048158446
234 235 0
235 234 0
234 288 0
288 234 0
235 235 3.78524226008273
235 235 3.78524226008273
235 236 -0.832733070621792
236 235 -0.832733070621792
235 288 0
288 235 0
236 236 3.80150765418558
236 236 3.80150765418558
236 238 -0.212350373994374
238 236 -0.212350373994374
236 288 0
288 236 0
236 289 0
289 236 0
236 290 -1.0686636534333
290 236 -1.0686636534333
237 237 3.96341277995115
237 237 3.96341277995115
237 238 -1.33554330559457
238 237 -1.33554330559457
237 239 -0.790658855675713
239 237 -0.790658855675713
237 287 -0.324916799191025
287 237 -0.324916799191025
238 238 3.94191191997588
238 238 3.94191191997588
238 287 -0.243558983826781
287 238 -0.243558983826781
238 290 -0.881479727085242
290 238 -0.881479727085242
238 291 -0.726910926570943
291 238 -0.726910926570943
238 292 -0.523343316628192
292 238 -0.523343316628192
239 239 3.92663642164817
239 239 3.92663642164817
239 287 -1.20020258199163
287 239 -1.20020258199163
240 240 1.75523639951215
240 240 1.75523639951215
240 242 0
242 240 0
241 241 3.47994060336155
241 241 3.47994060336155
241 244 -0.56793380368483
244 241 -0.56793380368483
241 245 -0.630679878947487
245 241 -0.630679878947487
241 293 -0.554032088567737
293 241 -0.554032088567737
242 242 2.01937048158446
242 242 2.01937048158446
242 243 0
243 242 0
243 243 2.01937048158446
243 243 2.01937048158446
243 244 0
244 243 0
243 294 0
294 243 0
244 244 3.78524226008273
244 244 3.78524226008273
244 293 -0.832733070621792
293 244 -0.832733070621792
244 294 0
294 244 0
245 245 3.47034698676531
245 245 3.47034698676531
245 247 -0.626027317737504
247 245 -0.626027317737504
245 293 -0.596417390756359
293 245 -0.596417390756359
246 246 3.91383606823164
246 246 3.91383606823164
246 247 -0.626027317737504
247 246 -0.626027317737504
246 253 -0.626027317737504
253 246 -0.626027317737504
246 295 -0.596417390756359
295 246 -0.596417390756359
247 247 3.46818298974595
247 247 3.46818298974595
247 293 -0.554032088567738
293 247 -0.554032088567738
247 295 -0.554032088567737
295 247 -0.554032088567737
247 296 -0.56793380368483
296 247 -0.56793380368483
248 248 3.9225363091758
248 248 3.9225363091758
248 249 -0.942804629341129
249 248 -0.942804629341129
248 250 -0.755356763037895
250 248 -0.755356763037895
248 297 -0.349718847616632
297 248 -0.349718847616632
248 298 -0.941623938882659
298 248 -0.941623938882659
249 249 3.7356028079278
249 249 3.7356028079278
249 262 -0.717674530945876
262 249 -0.717674530945876
249 298 -0.0911454904778074
298 249 -0.0911454904778074
250 250 4.12259940777833
250 250 4.12259940777833
250 251 -0.0194772749651924
251 250 -0.0194772749651924
250 297 -0.776233485849639
297 250 -0.776233485849639
250 299 -1.07286014182432
299 250 -1.07286014182432
250 300 -0.73417395513195
300 250 -0.73417395513195
251 251 4.14142160965204
251 251 4.14142160965204
251 252 -1.00449424514646
252 251 -1.00449424514646
251 300 -0.704218900059962
300 251 -0.704218900059962
251 301 -0.464833891572115
301 251 -0.464833891572115
251 302 -0.016292427545807
302 251 -0.016292427545807
251 303 -0.963786100922646
303 251 -0.963786100922646
252 252 3.88306966024757
252 252 3.88306966024757
252 256 -0.966038315410895
256 252 -0.966038315410895
252 303 -0.745000678800783
303 252 -0.745000678800783
253 253 3.46818298974595
253 253 3.46818298974595
253 254 -0.626027317737504
254 253 -0.626027317737504
253 295 -0.554032088567738
295 253 -0.554032088567738
253 304 -0.56793380368483
304 253 -0.56793380368483
253 305 -0.554032088567737
305 253 -0.554032088567737
254 254 3.90932095637369
254 254 3.90932095637369
254 255 -1.02932175909629
255 254 -1.02932175909629
254 305 -0.596417390756359
305 254 -0.596417390756359
254 306 -0.625525106612413
306 254 -0.625525106612413
255 255 3.91440875256582
255 255 3.91440875256582
255 256 -0.51245338494602
256 255 -0.51245338494602
255 306 -0.546282578832596
306 255 -0.546282578832596
255 307 -0.908035831936696
307 255 -0.908035831936696
256 256 3.61192999334786
256 256 3.61192999334786
256 303 -0.380244248916852
303 256 -0.380244248916852
256 307 -0.02833856903718
307 256 -0.02833856903718
256 308 -0.553448806144408
308 256 -0.553448806144408
256 309 -0.620268118809195
309 256 -0.620268118809195
257 257 3.79824744052995
257 257 3.79824744052995
257 258 -0.736825343921309
258 257 -0.736825343921309
257 259 -0.662455634061922
259 257 -0.662455634061922
257 310 -0.589758257551708
310 257 -0.589758257551708
258 258 3.91836658543323
258 258 3.91836658543323
258 261 -1.20834910613636
261 258 -1.20834910613636
258 310 -0.749857584679823
310 258 -0.749857584679823
258 311 -0.846207605911837
311 258 -0.846207605911837
259 259 3.96468546525046
259 259 3.96468546525046
259 278 -0.122492411012509
278 259 -0.122492411012509
259 310 -0.872937036142791
310 259 -0.872937036142791
259 312 -0.775921157577158
312 259 -0.775921157577158
260 260 3.83697422349729
260 260 3.83697422349729
260 261 -0.260985932435201
261 260 -0.260985932435201
260 262 -0.727570191348828
262 260 -0.727570191348828
260 313 -0.766211294306632
313 260 -0.766211294306632
260 314 -0.957206805406627
314 260 -0.957206805406627
261 261 3.80032459959411
261 261 3.80032459959411
261 311 -0.360130849313025
311 261 -0.360130849313025
261 314 -0.447132062731932
314 261 -0.447132062731932
261 315 -0.872811322794416
315 261 -0.872811322794416
261 316 -0.190253157433968
316 261 -0.190253157433968
262 262 3.73346667565384
262 262 3.73346667565384
262 298 -0.764890825045785
298 262 -0.764890825045785
262 313 -0.681888060188431
313 262 -0.681888060188431
263 263 4.0185759264572
263 263 4.0185759264572
263 264 -0.426478298158996
264 263 -0.426478298158996
263 267 -1.23595803250409
267 263 -1.23595803250409
263 317 -0.718414083797242
317 263 -0.718414083797242
264 264 3.50025278402454
264 264 3.50025278402454
264 265 -0.597847483822698
265 264 -0.597847483822698
264 317 -0.501541270886108
317 264 -0.501541270886108
264 318 -0.593970729799294
318 264 -0.593970729799294
265 265 3.6568674962546
265 265 3.6568674962546
265 280 -0.606422366727021
280 265 -0.606422366727021
265 318 -0.437003382263461
318 265 -0.437003382263461
265 319 -0.439168659989392
319 265 -0.439168659989392
266 266 4.09632668326743
266 266 4.09632668326743
266 267 -0.943391795564162
267 266 -0.943391795564162
266 275 -0.930808967083883
275 266 -0.930808967083883
266 320 -0.594965186613584
320 266 -0.594965186613584
267 267 3.89304441840178
267 267 3.89304441840178
267 317 -0.299056338380211
317 267 -0.299056338380211
267 320 -0.626033931999278
320 267 -0.626033931999278
267 321 -0.681288555018114
321 267 -0.681288555018114
268 268 3.79078127862617
268 268 3.79078127862617
268 269 -0.905693644900483
269 268 -0.905693644900483
268 278 -1.06341996495403
278 268 -1.06341996495403
268 322 -0.00860276696691475
322 268 -0.00860276696691475
269 269 4.13371973463251
269 269 4.13371973463251
269 272 -1.42513832046168
272 269 -1.42513832046168
269 322 -0.709110927114542
322 269 -0.709110927114542
270 270 3.95706121621044
270 270 3.95706121621044
270 271 -0.448387889505084
271 270 -0.448387889505084
270 277 -0.550297902669393
277 270 -0.550297902669393
270 323 -0.62672004623205
323 270 -0.62672004623205
270 324 -0.370247731859282
324 270 -0.370247731859282
271 271 3.74021904227849
271 271 3.74021904227849
271 272 -0.535709581491984
272 271 -0.535709581491984
271 323 -0.709871509637752
323 271 -0.709871509637752
271 325 -0.466768230036322
325 271 -0.466768230036322
271 326 -0.964645422764513
326 271 -0.964645422764513
271 327 -0.523735238897523
327 271 -0.523735238897523
272 272 3.83506996349205
272 272 3.83506996349205
272 322 -0.0971312446697315
322 272 -0.0971312446697315
272 326 -0.339385594861734
326 272 -0.339385594861734
272 328 -0.436922839586867
328 272 -0.436922839586867
272 329 -0.260525866065231
329 272 -0.260525866065231
273 273 3.73832455549387
273 273 3.73832455549387
273 274 -0.209758283593453
274 273 -0.209758283593453
273 275 -0.81011901849079
275 273 -0.81011901849079
273 330 -0.281570157214252
330 273 -0.281570157214252
273 331 -1.10285166149584
331 273 -1.10285166149584
274 274 3.70418135142921
274 274 3.70418135142921
274 276 -0.83118684482074
276 274 -0.83118684482074
274 331 -0.60451067605848
331 274 -0.60451067605848
274 332 -0.56793380368483
332 274 -0.56793380368483
275 275 3.77239532392219
275 275 3.77239532392219
275 320 -0.524229288541207
320 275 -0.524229288541207
275 330 -0.738247576632851
330 275 -0.738247576632851
276 276 3.89187590770746
276 276 3.89187590770746
276 277 -0.149051611676796
277 276 -0.149051611676796
276 332 -0.832733070621791
332 276 -0.832733070621791
276 333 0
333 276 0
276 334 0
334 276 0
276 335 -1.24502409419066
335 276 -1.24502409419066
277 277 3.79932438448761
277 277 3.79932438448761
277 324 -0.761455100789946
324 277 -0.761455100789946
277 335 -0.464833891572115
335 277 -0.464833891572115
277 336 -0.981244633865547
336 277 -0.981244633865547
277 337 -0.0162924275458068
337 277 -0.0162924275458068
278 278 3.89967723122479
278 278 3.89967723122479
278 312 -1.08602426743879
312 278 -1.08602426743879
278 322 -0.755112072812787
322 278 -0.755112072812787
279 279 3.87738262935105
279 279 3.87738262935105
279 281 -0.277749355510002
281 279 -0.277749355510002
279 286 -0.409917521057629
286 279 -0.409917521057629
279 338 -1.23331490494209
338 279 -1.23331490494209
280 280 3.7608052616389
280 280 3.7608052616389
280 281 -1.01828595062309
281 280 -1.01828595062309
280 319 -0.743397126877341
319 280 -0.743397126877341
280 339 -0.800470562109128
339 280 -0.800470562109128
280 340 -0.0200018076589404
340 280 -0.0200018076589404
281 281 3.9150754408329
281 281 3.9150754408329
281 338 -0.135015843096241
338 281 -0.135015843096241
281 340 -1.07079831868977
340 281 -1.07079831868977
281 341 -0.867184934573021
341 281 -0.867184934573021
282 282 3.86581736773436
282 282 3.86581736773436
282 283 -0.831186844820741
283 282 -0.831186844820741
282 287 -0.928877185746625
287 282 -0.928877185746625
282 292 -0.731070064140886
292 282 -0.731070064140886
282 342 -0.56793380368483
342 282 -0.56793380368483
283 283 3.89187590770746
283 283 3.89187590770746
283 284 -0.149051611676795
284 283 -0.149051611676795
283 342 -0.832733070621792
342 283 -0.832733070621792
283 343 0
343 283 0
283 344 0
344 283 0
283 345 -1.24502409419066
345 283 -1.24502409419066
284 284 3.74772974587854
284 284 3.74772974587854
284 285 -0.195406517366134
285 284 -0.195406517366134
284 345 -0.464833891572115
345 284 -0.464833891572115
284 346 -0.833379211030556
